11379,LV,LATVIAN,PE,PER,604,Peru
11380,LV,LATVIAN,PF,PYF,258,Franču Polinēzija
11381,LV,LATVIAN,PG,PNG,598,Papua-Jaungvineja
11382,LV,LATVIAN,PH,PHL,608,Filipīnas
11383,LV,LATVIAN,PK,PAK,586,Pakistāna
11384,LV,LATVIAN,PL,POL,616,Polija
11385,LV,LATVIAN,PM,SPM,666,Senpjēra un Mikelona
11386,LV,LATVIAN,PN,PCN,612,Pitkērna
11387,LV,LATVIAN,PR,PRI,630,Puertoriko
11388,LV,LATVIAN,PS,PSE,275,Palestīniešu pašpārvaldes teritorija
11389,LV,LATVIAN,PT,PRT,620,Portugāle
11390,LV,LATVIAN,PW,PLW,585,Palau
11391,LV,LATVIAN,PY,PRY,600,Paragvaja
11392,LV,LATVIAN,QA,QAT,634,Katara
11393,LV,LATVIAN,RE,REU,638,Reinjona
11394,LV,LATVIAN,RO,ROU,642,Rumānija
11395,LV,LATVIAN,RS,SRB,688,Serbija
11396,LV,LATVIAN,RU,RUS,643,Krievija
11397,LV,LATVIAN,RW,RWA,646,Ruanda
11398,LV,LATVIAN,SA,SAU,682,Saūda Arābija
11399,LV,LATVIAN,SB,SLB,90,Zālamana salas
11400,LV,LATVIAN,SC,SYC,690,Seišeļu salas
11401,LV,LATVIAN,SD,SDN,729,Sudāna
11402,LV,LATVIAN,SE,SWE,752,Zviedrija
11403,LV,LATVIAN,SG,SGP,702,Singapūra
11404,LV,LATVIAN,SH,SHN,654,Sv. Helēnas sala
11405,LV,LATVIAN,SI,SVN,705,Slovēnija
11406,LV,LATVIAN,SJ,SJM,744,Svalbāra un Jana Majena sala
11407,LV,LATVIAN,SK,SVK,703,Slovākija
11408,LV,LATVIAN,SL,SLE,694,Sjerraleone
11409,LV,LATVIAN,SM,SMR,674,Sanmarīno
11410,LV,LATVIAN,SN,SEN,686,Senegāla
11411,LV,LATVIAN,SO,SOM,706,Somālija
11412,LV,LATVIAN,SR,SUR,740,Surinama
11413,LV,LATVIAN,SS,SSD,728,Dienvidsudāna
11414,LV,LATVIAN,ST,STP,678,Santome un Prinsipi
11415,LV,LATVIAN,SV,SLV,222,Salvadora
11416,LV,LATVIAN,SX,SXM,534,Sintmārtena (Nīderlandes Daļa)
11417,LV,LATVIAN,SY,SYR,760,Sīrija
11418,LV,LATVIAN,SZ,SWZ,748,Svazilenda
11419,LV,LATVIAN,TC,TCA,796,Tērksas un Kaikosas salas
11420,LV,LATVIAN,TD,TCD,148,Čada
11421,LV,LATVIAN,TF,ATF,260,Franču dienvidu teritorijas
11422,LV,LATVIAN,TG,TGO,768,Togo
11423,LV,LATVIAN,TH,THA,764,Taizeme
11424,LV,LATVIAN,TJ,TJK,762,Tadžikistāna
11425,LV,LATVIAN,TK,TKL,772,Tokelau
11426,LV,LATVIAN,TL,TLS,626,Austrumtimora
11427,LV,LATVIAN,TM,TKM,795,Turkmenistāna
11428,LV,LATVIAN,TN,TUN,788,Tunisija
11429,LV,LATVIAN,TO,TON,776,Tonga
11430,LV,LATVIAN,TR,TUR,792,Turcija
11431,LV,LATVIAN,TT,TTO,780,Trinidāda un Tobāgo
11432,LV,LATVIAN,TV,TUV,798,Tuvalu
11433,LV,LATVIAN,TW,TWN,158,Taivāna
11434,LV,LATVIAN,TZ,TZA,834,Tanzānija
11435,LV,LATVIAN,UA,UKR,804,Ukraina
11436,LV,LATVIAN,UG,UGA,800,Uganda
11437,LV,LATVIAN,UM,UMI,581,ASV mazās aizjūras teritorijas
11438,LV,LATVIAN,US,USA,840,Amerikas Savienotās Valstis
11439,LV,LATVIAN,UY,URY,858,Urugvaja
11440,LV,LATVIAN,UZ,UZB,860,Uzbekistāna
11441,LV,LATVIAN,VA,VAT,336,Vatikāns
11442,LV,LATVIAN,VC,VCT,670,Sentvinsenta un Grenadīnas
11443,LV,LATVIAN,VE,VEN,862,Venecuēla
11444,LV,LATVIAN,VG,VGB,92,Britu Virdžīnu salas
11445,LV,LATVIAN,VI,VIR,850,Amerikāņu Virdžīnu salas
11446,LV,LATVIAN,VN,VNM,704,Vjetnama
11447,LV,LATVIAN,VU,VUT,548,Vanuatu
11448,LV,LATVIAN,WF,WLF,876,Volisa un Futuna
11449,LV,LATVIAN,WS,WSM,882,Samoa
11450,LV,LATVIAN,YE,YEM,887,Jemena
11451,LV,LATVIAN,YT,MYT,175,Majota
11452,LV,LATVIAN,ZA,ZAF,710,Dienvidāfrika
11453,LV,LATVIAN,ZM,ZMB,894,Zambija
11454,LV,LATVIAN,ZW,ZWE,716,Zimbabve
11455,MK,MACEDONIAN,AD,AND,20,Андора
11456,MK,MACEDONIAN,AE,ARE,784,Обединети Арапски Емирати
11457,MK,MACEDONIAN,AF,AFG,4,Авганистан
11458,MK,MACEDONIAN,AG,ATG,28,Антигва и Барбуда
11459,MK,MACEDONIAN,AI,AIA,660,Ангвила
11460,MK,MACEDONIAN,AL,ALB,8,Албанија
11461,MK,MACEDONIAN,AM,ARM,51,Ерменија
11462,MK,MACEDONIAN,AO,AGO,24,Ангола
11463,MK,MACEDONIAN,AQ,ATA,10,Антарктик
11464,MK,MACEDONIAN,AR,ARG,32,Аргентина
11465,MK,MACEDONIAN,AS,ASM,16,Американска Самоа
11466,MK,MACEDONIAN,AT,AUT,40,Австрија
11467,MK,MACEDONIAN,AU,AUS,36,Австралија
11468,MK,MACEDONIAN,AW,ABW,533,Аруба
11469,MK,MACEDONIAN,AX,ALA,248,Аландски острови
11470,MK,MACEDONIAN,AZ,AZE,31,Азербејџан
11471,MK,MACEDONIAN,BA,BIH,70,Босна и Херцеговина
11472,MK,MACEDONIAN,BB,BRB,52,Барбадос
11473,MK,MACEDONIAN,BD,BGD,50,Бангладеш
11474,MK,MACEDONIAN,BE,BEL,56,Белгија
11475,MK,MACEDONIAN,BF,BFA,854,Буркина Фасо
11476,MK,MACEDONIAN,BG,BGR,100,Бугарија
11477,MK,MACEDONIAN,BH,BHR,48,Бахреин
11478,MK,MACEDONIAN,BI,BDI,108,Бурунди
11479,MK,MACEDONIAN,BJ,BEN,204,Бенин
11480,MK,MACEDONIAN,BL,BLM,652,Сент Бартоломеј
11481,MK,MACEDONIAN,BM,BMU,60,Бермуди
11482,MK,MACEDONIAN,BN,BRN,96,Брунеи
11483,MK,MACEDONIAN,BO,BOL,68,Боливија
11484,MK,MACEDONIAN,BQ,BES,535,"Бонер, Свети Евстахиј и Саба"
11485,MK,MACEDONIAN,BR,BRA,76,Бразил
11486,MK,MACEDONIAN,BS,BHS,44,Бахами
11487,MK,MACEDONIAN,BT,BTN,64,Бутан
11488,MK,MACEDONIAN,BV,BVT,74,Боувитови острови
11489,MK,MACEDONIAN,BW,BWA,72,Боцвана
11490,MK,MACEDONIAN,BY,BLR,112,Белорусија
11491,MK,MACEDONIAN,BZ,BLZ,84,Белизе
11492,MK,MACEDONIAN,CA,CAN,124,Канада
11493,MK,MACEDONIAN,CC,CCK,166,Кокосови острови
11494,MK,MACEDONIAN,CD,COD,180,Демократска Република Конго
11495,MK,MACEDONIAN,CF,CAF,140,Централна Африканска Република
11496,MK,MACEDONIAN,CG,COG,178,Конго
11497,MK,MACEDONIAN,CH,CHE,756,Швајцарија
11498,MK,MACEDONIAN,CI,CIV,384,Брегот на Слоновата Коска
11499,MK,MACEDONIAN,CK,COK,184,Кукови Острови
11500,MK,MACEDONIAN,CL,CHL,152,Чиле
11501,MK,MACEDONIAN,CM,CMR,120,Камерун
11502,MK,MACEDONIAN,CN,CHN,156,Кина
11503,MK,MACEDONIAN,CO,COL,170,Колумбија
11504,MK,MACEDONIAN,CR,CRI,188,Костарика
11505,MK,MACEDONIAN,CU,CUB,192,Куба
11506,MK,MACEDONIAN,CV,CPV,132,Зеленортски Острови
11507,MK,MACEDONIAN,CW,CUW,531,Курасао
11508,MK,MACEDONIAN,CX,CXR,162,Божиќни Острови
11509,MK,MACEDONIAN,CY,CYP,196,Кипар
11510,MK,MACEDONIAN,CZ,CZE,203,Чешка Република
11511,MK,MACEDONIAN,DE,DEU,276,Германија
11512,MK,MACEDONIAN,DJ,DJI,262,Џибути
11513,MK,MACEDONIAN,DK,DNK,208,Данска
11514,MK,MACEDONIAN,DM,DMA,212,Доминика
11515,MK,MACEDONIAN,DO,DOM,214,Доминиканска Република
11516,MK,MACEDONIAN,DZ,DZA,12,Алжир
11517,MK,MACEDONIAN,EC,ECU,218,Еквадор
11518,MK,MACEDONIAN,EE,EST,233,Естонија
11519,MK,MACEDONIAN,EG,EGY,818,Египет
11520,MK,MACEDONIAN,EH,ESH,732,Западна Сахара
11521,MK,MACEDONIAN,ER,ERI,232,Еритреја
11522,MK,MACEDONIAN,ES,ESP,724,Шпанија
11523,MK,MACEDONIAN,ET,ETH,231,Етиопија
11524,MK,MACEDONIAN,FI,FIN,246,Финска
11525,MK,MACEDONIAN,FJ,FJI,242,Фиџи
11526,MK,MACEDONIAN,FK,FLK,238,Фолкландски Острови
11527,MK,MACEDONIAN,FM,FSM,583,Микронезија
11528,MK,MACEDONIAN,FO,FRO,234,Фарски Острови
11529,MK,MACEDONIAN,FR,FRA,250,Франција
11530,MK,MACEDONIAN,GA,GAB,266,Габон
11531,MK,MACEDONIAN,GB,GBR,826,Велика Британија
11532,MK,MACEDONIAN,GD,GRD,308,Гренада
11533,MK,MACEDONIAN,GE,GEO,268,Грузија
11534,MK,MACEDONIAN,GF,GUF,254,Француска Гвајана
11535,MK,MACEDONIAN,GG,GGY,831,Гвернзи
11536,MK,MACEDONIAN,GH,GHA,288,Гана
11537,MK,MACEDONIAN,GI,GIB,292,Гибралтар
11538,MK,MACEDONIAN,GL,GRL,304,Гренланд
11539,MK,MACEDONIAN,GM,GMB,270,Гамбија
11540,MK,MACEDONIAN,GN,GIN,324,Гвинеја
11541,MK,MACEDONIAN,GP,GLP,312,Гвадалупе
11542,MK,MACEDONIAN,GQ,GNQ,226,Екваторска Гвинеја
11543,MK,MACEDONIAN,GR,GRC,300,Грција
11544,MK,MACEDONIAN,GS,SGS,239,Јужна Грузија и Јужни Сендвич Острови
11545,MK,MACEDONIAN,GT,GTM,320,Гватемала
11546,MK,MACEDONIAN,GU,GUM,316,Гвам
11547,MK,MACEDONIAN,GW,GNB,624,Гвинеа-Биса
11548,MK,MACEDONIAN,GY,GUY,328,Гвајана
11549,MK,MACEDONIAN,HK,HKG,344,Хонг Конг С.А.Р Кина
11550,MK,MACEDONIAN,HM,HMD,334,Хардови острови и Мекдоналд Острови
11551,MK,MACEDONIAN,HN,HND,340,Хондурас
11552,MK,MACEDONIAN,HR,HRV,191,Хрватска
11553,MK,MACEDONIAN,HT,HTI,332,Хаити
11554,MK,MACEDONIAN,HU,HUN,348,Унгарија
11555,MK,MACEDONIAN,ID,IDN,360,Индонезија
11556,MK,MACEDONIAN,IE,IRL,372,Ирска
11557,MK,MACEDONIAN,IL,ISR,376,Израел
11558,MK,MACEDONIAN,IM,IMN,833,Островот Ман
11559,MK,MACEDONIAN,IN,IND,356,Индија
11560,MK,MACEDONIAN,IO,IOT,86,Британско Индиско Океанска територија
11561,MK,MACEDONIAN,IQ,IRQ,368,Ирак
11562,MK,MACEDONIAN,IR,IRN,364,Иран
11563,MK,MACEDONIAN,IS,ISL,352,Исланд
11564,MK,MACEDONIAN,IT,ITA,380,Италија
11565,MK,MACEDONIAN,JE,JEY,832,Џерси
11566,MK,MACEDONIAN,JM,JAM,388,Јамајка
11567,MK,MACEDONIAN,JO,JOR,400,Јордан
11568,MK,MACEDONIAN,JP,JPN,392,Јапонија
11569,MK,MACEDONIAN,KE,KEN,404,Кенија
11570,MK,MACEDONIAN,KG,KGZ,417,Киргистан
11571,MK,MACEDONIAN,KH,KHM,116,Камбоџа
11572,MK,MACEDONIAN,KI,KIR,296,Кирибати
11573,MK,MACEDONIAN,KM,COM,174,Коморос
11574,MK,MACEDONIAN,KN,KNA,659,Сент Кристофер и Невис
11575,MK,MACEDONIAN,KP,PRK,408,Северна Кореја
11576,MK,MACEDONIAN,KR,KOR,410,Јужна Кореја
11577,MK,MACEDONIAN,KW,KWT,414,Кувајт
11578,MK,MACEDONIAN,KY,CYM,136,Кајмански Острови
11579,MK,MACEDONIAN,KZ,KAZ,398,Казахстан
11580,MK,MACEDONIAN,LA,LAO,418,Лаос
11581,MK,MACEDONIAN,LB,LBN,422,Либан
11582,MK,MACEDONIAN,LC,LCA,662,Света Лучија
11583,MK,MACEDONIAN,LI,LIE,438,Лихтенштајн
11584,MK,MACEDONIAN,LK,LKA,144,Шри Ланка
11585,MK,MACEDONIAN,LR,LBR,430,Либерија
11586,MK,MACEDONIAN,LS,LSO,426,Лесото
11587,MK,MACEDONIAN,LT,LTU,440,Литванија
11588,MK,MACEDONIAN,LU,LUX,442,Луксембург
11589,MK,MACEDONIAN,LV,LVA,428,Латвија
11590,MK,MACEDONIAN,LY,LBY,434,Либија
11591,MK,MACEDONIAN,MA,MAR,504,Мароко
11592,MK,MACEDONIAN,MC,MCO,492,Монако
11593,MK,MACEDONIAN,MD,MDA,498,Молдавија
11594,MK,MACEDONIAN,ME,MNE,499,Црна Гора
11595,MK,MACEDONIAN,MF,MAF,663,Сент Мартин
11596,MK,MACEDONIAN,MG,MDG,450,Мадагаскар
11597,MK,MACEDONIAN,MH,MHL,584,Маршалови острови
11598,MK,MACEDONIAN,MK,MKD,807,Македонија
11599,MK,MACEDONIAN,ML,MLI,466,Мали
11600,MK,MACEDONIAN,MM,MMR,104,Мјанмар
11601,MK,MACEDONIAN,MN,MNG,496,Монголија
11602,MK,MACEDONIAN,MO,MAC,446,Макао С.А.Р Кина
11603,MK,MACEDONIAN,MP,MNP,580,Северни Маријанини Острови
11604,MK,MACEDONIAN,MQ,MTQ,474,Мартиник
11605,MK,MACEDONIAN,MR,MRT,478,Мавританија
11606,MK,MACEDONIAN,MS,MSR,500,Монсерат
11607,MK,MACEDONIAN,MT,MLT,470,Малта
11608,MK,MACEDONIAN,MU,MUS,480,Маурициус
11609,MK,MACEDONIAN,MV,MDV,462,Малдиви
11610,MK,MACEDONIAN,MW,MWI,454,Малави
11611,MK,MACEDONIAN,MX,MEX,484,Мексико
11612,MK,MACEDONIAN,MY,MYS,458,Малезија
11613,MK,MACEDONIAN,MZ,MOZ,508,Мозамбик
11614,MK,MACEDONIAN,NA,NAM,516,Намибија
11615,MK,MACEDONIAN,NC,NCL,540,Нова Каледонија
11616,MK,MACEDONIAN,NE,NER,562,Нигер
11617,MK,MACEDONIAN,NF,NFK,574,Нофролк Остров
11618,MK,MACEDONIAN,NG,NGA,566,Нигерија
11619,MK,MACEDONIAN,NI,NIC,558,Никарагва
11620,MK,MACEDONIAN,NL,NLD,528,Холандија
11621,MK,MACEDONIAN,NO,NOR,578,Норвешка
11622,MK,MACEDONIAN,NP,NPL,524,Непал
11623,MK,MACEDONIAN,NR,NRU,520,Науру
11624,MK,MACEDONIAN,NU,NIU,570,Ние
11625,MK,MACEDONIAN,NZ,NZL,554,Нов Зеланд
11626,MK,MACEDONIAN,OM,OMN,512,Оман
11627,MK,MACEDONIAN,PA,PAN,591,Панама
11628,MK,MACEDONIAN,PE,PER,604,Перу
11629,MK,MACEDONIAN,PF,PYF,258,Француска Полинезија
11630,MK,MACEDONIAN,PG,PNG,598,Папуа Нова Гвинеја
11631,MK,MACEDONIAN,PH,PHL,608,Филипини
11632,MK,MACEDONIAN,PK,PAK,586,Пакистан
11633,MK,MACEDONIAN,PL,POL,616,Полска
11634,MK,MACEDONIAN,PM,SPM,666,Сент Пјер и Микелан
11635,MK,MACEDONIAN,PN,PCN,612,Питкарн
11636,MK,MACEDONIAN,PR,PRI,630,Порторико
11637,MK,MACEDONIAN,PS,PSE,275,Палестинска Територија
11638,MK,MACEDONIAN,PT,PRT,620,Португалија
11639,MK,MACEDONIAN,PW,PLW,585,Палау
11640,MK,MACEDONIAN,PY,PRY,600,Парагвај
11641,MK,MACEDONIAN,QA,QAT,634,Катар
11642,MK,MACEDONIAN,RE,REU,638,Ријунион
11643,MK,MACEDONIAN,RO,ROU,642,Романија
11644,MK,MACEDONIAN,RS,SRB,688,Србија
11645,MK,MACEDONIAN,RU,RUS,643,Русија
11646,MK,MACEDONIAN,RW,RWA,646,Руанда
11647,MK,MACEDONIAN,SA,SAU,682,Саудиска Арабија
11648,MK,MACEDONIAN,SB,SLB,90,Соломоновите Острови
11649,MK,MACEDONIAN,SC,SYC,690,Сејшели
11650,MK,MACEDONIAN,SD,SDN,729,Судан
11651,MK,MACEDONIAN,SE,SWE,752,Шведска
11652,MK,MACEDONIAN,SG,SGP,702,Сингапур
11653,MK,MACEDONIAN,SH,SHN,654,Света Елена
11654,MK,MACEDONIAN,SI,SVN,705,Словенија
11655,MK,MACEDONIAN,SJ,SJM,744,Свалбард и Жан Мејен
11656,MK,MACEDONIAN,SK,SVK,703,Словачка
11657,MK,MACEDONIAN,SL,SLE,694,Сиера Леоне
11658,MK,MACEDONIAN,SM,SMR,674,Сан Марино
11659,MK,MACEDONIAN,SN,SEN,686,Сенегал
11660,MK,MACEDONIAN,SO,SOM,706,Сомалија
11661,MK,MACEDONIAN,SR,SUR,740,Суринам
11662,MK,MACEDONIAN,SS,SSD,728,Јужен Судан
11663,MK,MACEDONIAN,ST,STP,678,Сао Томе и Принчипе
11664,MK,MACEDONIAN,SV,SLV,222,Ел Салвадор
11665,MK,MACEDONIAN,SX,SXM,534,Свети Мартин (Холандија)
11666,MK,MACEDONIAN,SY,SYR,760,Сирија
11667,MK,MACEDONIAN,SZ,SWZ,748,Свазиленд
11668,MK,MACEDONIAN,TC,TCA,796,Турк и Каикос Острови
11669,MK,MACEDONIAN,TD,TCD,148,Чад
11670,MK,MACEDONIAN,TF,ATF,260,Француски Јужни територии
11671,MK,MACEDONIAN,TG,TGO,768,Того
11672,MK,MACEDONIAN,TH,THA,764,Тајланд
11673,MK,MACEDONIAN,TJ,TJK,762,Таџикистан
11674,MK,MACEDONIAN,TK,TKL,772,Токелау
11675,MK,MACEDONIAN,TL,TLS,626,Источен Тимор
11676,MK,MACEDONIAN,TM,TKM,795,Туркменистан
11677,MK,MACEDONIAN,TN,TUN,788,Тунис
11678,MK,MACEDONIAN,TO,TON,776,Тонга
11679,MK,MACEDONIAN,TR,TUR,792,Турција
11680,MK,MACEDONIAN,TT,TTO,780,Тринидад и Тобаго
11681,MK,MACEDONIAN,TV,TUV,798,Тувалу
11682,MK,MACEDONIAN,TW,TWN,158,Тајван
11683,MK,MACEDONIAN,TZ,TZA,834,Танзанија
11684,MK,MACEDONIAN,UA,UKR,804,Украина
11685,MK,MACEDONIAN,UG,UGA,800,Уганда
11686,MK,MACEDONIAN,UM,UMI,581,Американски територии во Пацификот
11687,MK,MACEDONIAN,US,USA,840,Соединети Американски Држави
11688,MK,MACEDONIAN,UY,URY,858,Уругвај
11689,MK,MACEDONIAN,UZ,UZB,860,Узбекистан
11690,MK,MACEDONIAN,VA,VAT,336,Ватикан
11691,MK,MACEDONIAN,VC,VCT,670,Сент Винсент и Гренадините
11692,MK,MACEDONIAN,VE,VEN,862,Венецуела
11693,MK,MACEDONIAN,VG,VGB,92,Британски Девствени Острови
11694,MK,MACEDONIAN,VI,VIR,850,Девствени Острови на САД
11695,MK,MACEDONIAN,VN,VNM,704,Виетнам
11696,MK,MACEDONIAN,VU,VUT,548,Ванату
11697,MK,MACEDONIAN,WF,WLF,876,Волис и Футуна острови
11698,MK,MACEDONIAN,WS,WSM,882,Самоа
11699,MK,MACEDONIAN,YE,YEM,887,Јемен
11700,MK,MACEDONIAN,YT,MYT,175,Мајоте
11701,MK,MACEDONIAN,ZA,ZAF,710,Јужна Африка
11702,MK,MACEDONIAN,ZM,ZMB,894,Замбија
11703,MK,MACEDONIAN,ZW,ZWE,716,Зимбабве
11704,ML,MALAYALAM,AD,AND,20,അന്‍റോറ
11705,ML,MALAYALAM,AE,ARE,784,സംയുക്ത അറബ് രാഷ്ട്രം
11706,ML,MALAYALAM,AF,AFG,4,അഫ്ഗാനിസ്ഥാന്‍
11707,ML,MALAYALAM,AG,ATG,28,ആന്‍റിഗ്വയും ബര്‍ബുഡയും
11708,ML,MALAYALAM,AI,AIA,660,ആന്‍ഗ്വില്ല
11709,ML,MALAYALAM,AL,ALB,8,അല്‍ബേനിയ
11710,ML,MALAYALAM,AM,ARM,51,അര്‍മേനിയ
11711,ML,MALAYALAM,AO,AGO,24,അംഗോള
11712,ML,MALAYALAM,AQ,ATA,10,അന്‍റാര്‍ട്ടിക്ക
11713,ML,MALAYALAM,AR,ARG,32,അര്‍ജന്‍റീന
11714,ML,MALAYALAM,AS,ASM,16,അമേരിക്കന്‍ സാമോവ
11715,ML,MALAYALAM,AT,AUT,40,ഓസ്ട്രിയ
11716,ML,MALAYALAM,AU,AUS,36,ഓസ്ട്രേലിയ
11717,ML,MALAYALAM,AW,ABW,533,അറുബ
11718,ML,MALAYALAM,AX,ALA,248,അലന്‍ഡ് ദ്വീപുകള്‍
11719,ML,MALAYALAM,AZ,AZE,31,അസര്‍ബൈജാന്‍
11720,ML,MALAYALAM,BA,BIH,70,ബോസ്നിയയും ഹെര്‍സഗോവിനയും
11721,ML,MALAYALAM,BB,BRB,52,ബാര്‍ബഡോസ്
11722,ML,MALAYALAM,BD,BGD,50,ബംഗ്ലാദേശ്
11723,ML,MALAYALAM,BE,BEL,56,ബെല്‍ജിയം
11724,ML,MALAYALAM,BF,BFA,854,ബുര്‍ക്കിനാ ഫാസോ
11725,ML,MALAYALAM,BG,BGR,100,ബള്‍ഗേറിയ
11726,ML,MALAYALAM,BH,BHR,48,ബഹ്റൈന്‍
11727,ML,MALAYALAM,BI,BDI,108,ബുറുണ്ടി
11728,ML,MALAYALAM,BJ,BEN,204,ബെനിന്‍
11729,ML,MALAYALAM,BL,BLM,652,സെന്‍റ് ബാര്‍ത്തെല്‍മി
11730,ML,MALAYALAM,BM,BMU,60,ബര്‍മുഡ
11731,ML,MALAYALAM,BN,BRN,96,ബ്രൂണൈ
11732,ML,MALAYALAM,BO,BOL,68,ബൊളീവിയ
11733,ML,MALAYALAM,BQ,BES,535,ബോണൈർ സിന്റ് യൂസ്റ്റാഷ്യസ സാബ
11734,ML,MALAYALAM,BR,BRA,76,ബ്രസീല്‍
11735,ML,MALAYALAM,BS,BHS,44,ബഹാമാസ്
11736,ML,MALAYALAM,BT,BTN,64,ഭൂട്ടാന്‍
11737,ML,MALAYALAM,BV,BVT,74,ബൗവെറ്റ് ദ്വീപ്
11738,ML,MALAYALAM,BW,BWA,72,ബോട്സ്വാന
11739,ML,MALAYALAM,BY,BLR,112,ബെലറൂസ്
11740,ML,MALAYALAM,BZ,BLZ,84,ബെലീസ്
11741,ML,MALAYALAM,CA,CAN,124,കാനഡ
11742,ML,MALAYALAM,CC,CCK,166,കോക്കസ്
11743,ML,MALAYALAM,CD,COD,180,കോംഗോ - കിന്‍ഷാസ
11744,ML,MALAYALAM,CF,CAF,140,സെന്‍ട്രല്‍ ആഫ്രിക്കന്‍ റിപ്പബ്ലിക്
11745,ML,MALAYALAM,CG,COG,178,കോംഗോ - ബ്രാസാവില്‍
11746,ML,MALAYALAM,CH,CHE,756,സ്വിറ്റ്സര്‍ലാന്‍ഡ്
11747,ML,MALAYALAM,CI,CIV,384,ഐവറി കോസ്റ്റ്
11748,ML,MALAYALAM,CK,COK,184,കൂക്ക് ദ്വീപുകള്‍
11749,ML,MALAYALAM,CL,CHL,152,ചിലി
11750,ML,MALAYALAM,CM,CMR,120,കാമറൂണ്‍
11751,ML,MALAYALAM,CN,CHN,156,ചൈന
11752,ML,MALAYALAM,CO,COL,170,കൊളംബിയ
11753,ML,MALAYALAM,CR,CRI,188,കോസ്റ്ററിക്ക
11754,ML,MALAYALAM,CU,CUB,192,ക്യൂബ
11755,ML,MALAYALAM,CV,CPV,132,കേപ്പ് വെര്‍ഡെ
11756,ML,MALAYALAM,CW,CUW,531,കുറകാവോ
11757,ML,MALAYALAM,CX,CXR,162,ക്രിസ്മസ് ദ്വീപ്
11758,ML,MALAYALAM,CY,CYP,196,സൈപ്രസ്സ്
11759,ML,MALAYALAM,CZ,CZE,203,ചെക്ക് റിപ്പബ്ലിക്
11760,ML,MALAYALAM,DE,DEU,276,ജര്‍മനി
11761,ML,MALAYALAM,DJ,DJI,262,ജിബൂട്ടി
11762,ML,MALAYALAM,DK,DNK,208,ഡെന്‍മാര്‍ക്ക്
11763,ML,MALAYALAM,DM,DMA,212,ഡൊമിനിക്ക
11764,ML,MALAYALAM,DO,DOM,214,ഡൊമിനിക്കന്‍ റിപ്പബ്ലിക്
11765,ML,MALAYALAM,DZ,DZA,12,അള്‍ജീരിയ
11766,ML,MALAYALAM,EC,ECU,218,ഇക്വഡോര്‍
11767,ML,MALAYALAM,EE,EST,233,എസ്റ്റോണിയ‍
11768,ML,MALAYALAM,EG,EGY,818,ഈജിപ്ത്
11769,ML,MALAYALAM,EH,ESH,732,പശ്ചിമ സഹാറ
11770,ML,MALAYALAM,ER,ERI,232,എറിത്രിയ
11771,ML,MALAYALAM,ES,ESP,724,സ്പെയിന്‍
11772,ML,MALAYALAM,ET,ETH,231,എത്യോപ്യ
11773,ML,MALAYALAM,FI,FIN,246,ഫിന്‍ലാന്‍ഡ്
11774,ML,MALAYALAM,FJ,FJI,242,ഫിജി
11775,ML,MALAYALAM,FK,FLK,238,ഫാക്ക്‌ലാന്‍റ് ഐലന്‍റ്
11776,ML,MALAYALAM,FM,FSM,583,മൈക്രോനേഷ്യ
11777,ML,MALAYALAM,FO,FRO,234,ഫറോയി ദ്വീപുകള്‍
11778,ML,MALAYALAM,FR,FRA,250,ഫ്രാന്‍സ്
11779,ML,MALAYALAM,GA,GAB,266,ഗാബോണ്‍
11780,ML,MALAYALAM,GB,GBR,826,ബ്രിട്ടന്‍
11781,ML,MALAYALAM,GD,GRD,308,ഗ്രനേഡ
11782,ML,MALAYALAM,GE,GEO,268,ജോര്‍ജിയ
11783,ML,MALAYALAM,GF,GUF,254,ഫ്രഞ്ച് ഗയാന
11784,ML,MALAYALAM,GG,GGY,831,ഗേണ്‍സി
11785,ML,MALAYALAM,GH,GHA,288,ഘാന
11786,ML,MALAYALAM,GI,GIB,292,ജിബ്രാള്‍ട്ടര്‍
11787,ML,MALAYALAM,GL,GRL,304,ഗ്രീന്‍ലാന്‍റ്
11788,ML,MALAYALAM,GM,GMB,270,ഗാംബിയ
11789,ML,MALAYALAM,GN,GIN,324,ഗ്വിനിയ
11790,ML,MALAYALAM,GP,GLP,312,ഗുവാഡെലോപ്
11791,ML,MALAYALAM,GQ,GNQ,226,ഇക്വിറ്റോറിയല്‍ ഗ്വിനിയ
11792,ML,MALAYALAM,GR,GRC,300,ഗ്രീസ്
11793,ML,MALAYALAM,GS,SGS,239,ദക്ഷിണ ജോര്‍ജ്ജിയയും ദക്ഷിണ സാന്‍ഡ്‌വിച്ച് ദ്വീപുകളും
11794,ML,MALAYALAM,GT,GTM,320,ഗ്വാട്ടിമാലാ
11795,ML,MALAYALAM,GU,GUM,316,ഗ്വാം
11796,ML,MALAYALAM,GW,GNB,624,ഗിനി-ബിസോ
11797,ML,MALAYALAM,GY,GUY,328,ഗയാന
11798,ML,MALAYALAM,HK,HKG,344,ഹോങ് കോങ് എസ്.ഏ.ആര്‍. ചൈന
11799,ML,MALAYALAM,HM,HMD,334,ഹിയേര്‍ഡ് ദ്വീപും മക്ഡൊണാള്ഡ് ദ്വീപുകളും
11800,ML,MALAYALAM,HN,HND,340,ഹോണ്ടുറാസ്
11801,ML,MALAYALAM,HR,HRV,191,ക്രൊയേഷ്യ
11802,ML,MALAYALAM,HT,HTI,332,ഹെയ്തി
11803,ML,MALAYALAM,HU,HUN,348,ഹംഗറി
